note_number,duration,break_s,disttomax,start_time,end_time,rms,energy,peaktopeak,peak_freq_mean,peak_ampl_mean,min_freq_mean,max_freq_mean,bandw_mean,quart_25_mean,quart_50_mean,quart_75_mean,entropy_mean,filename,call_duration,gen_notes,midden
134,0.01,0.09,0,11.15,11.16,59.25,3.59E-06,0.1611,11810,50.3,840,18560,17710,7680,11810,13870,0.674,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
135,0.02,0.1,0.01,11.27,11.29,57.59,4.90E-06,0.1223,12460,45.67,650,18750,18090,5530,11900,13960,0.664,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
136,0.02,0.14,0.01,11.44,11.46,57.5,4.80E-06,0.1418,12750,45.59,750,18750,18000,6370,12370,14710,0.7,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
137,0.02,0.23,0.01,11.7,11.72,57,4.28E-06,0.1413,12560,46.84,650,18460,17810,7960,12650,15090,0.7,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
138,0.01,0.11,0,11.84,11.85,59.6,3.90E-06,0.1456,12750,50.2,1030,19030,18000,5150,11810,13120,0.613,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
139,0.01,0.12,0,11.97,11.98,57.64,2.48E-06,0.1287,12460,51.06,840,22120,21280,5620,11340,14340,0.719,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
140,0.01,0.08,0,12.07,12.08,59.62,3.91E-06,0.1402,12280,50.49,2620,18750,16120,6750,11810,13030,0.597,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
141,0.02,0.07,0,12.16,12.18,59.47,7.55E-06,0.1222,3280,50.1,1400,16310,14900,4210,10960,12930,0.597,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
142,0.02,0.1,0.01,12.28,12.3,57.74,5.07E-06,0.14,12560,47.06,650,18840,18180,6180,12090,14710,0.649,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
1,0.01,_,0,0.16,0.17,59.11,3.47E-06,0.1461,3750,47.77,3090,15930,12840,4500,9090,12280,0.556,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
2,0.01,0.04,0,0.21,0.22,63.35,9.23E-06,0.1702,4960,53.89,3460,12750,9280,4590,5250,10120,0.438,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
3,0.01,0.05,0,0.27,0.28,62.74,8.02E-06,0.148,4590,52.72,3280,13310,10030,4210,4870,11620,0.449,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
4,0.01,0.05,0,0.34,0.35,62.16,7.01E-06,0.1491,3750,58.05,3280,13590,10310,4030,6090,11810,0.475,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
5,0.01,0.04,0,0.39,0.4,64.69,1.26E-05,0.1877,3840,61.17,3370,12090,8710,4030,5250,10960,0.387,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
6,0.01,0.05,0,0.45,0.46,63.37,9.28E-06,0.1784,3560,61.01,3090,13590,10500,3650,5150,11810,0.425,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
7,0.01,0.04,0,0.51,0.52,64.53,1.21E-05,0.1846,5060,52.7,3180,13120,9930,4210,5250,6560,0.421,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
8,0.01,0.05,0,0.57,0.58,63.25,9.02E-06,0.2036,3560,61,1030,13310,12280,3750,6090,12090,0.508,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
9,0.01,0.04,0,0.62,0.64,65.16,1.40E-05,0.2158,5430,52.84,3090,11060,7960,4030,5430,7590,0.412,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
10,0.01,0.05,0,0.69,0.7,64.11,1.10E-05,0.2277,3750,62.02,3280,13310,10030,3930,5900,11340,0.432,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
11,0.01,0.04,0,0.74,0.75,65.2,1.41E-05,0.2087,5060,55.72,3180,10400,7210,4030,5250,7210,0.399,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
12,0.01,0.05,0,0.81,0.82,62.6,7.76E-06,0.2265,4960,56.71,930,16680,15750,4210,6180,11900,0.626,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
13,0.01,0.04,0,0.86,0.87,63.48,9.50E-06,0.2131,3460,53.99,930,15180,14250,3750,5430,9560,0.569,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
14,0.01,0.04,0,0.91,0.92,64.85,1.30E-05,0.2142,5250,55.13,3180,10120,6930,4500,5430,8060,0.416,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
15,0.01,0.05,0,0.98,0.99,62.03,6.81E-06,0.1617,3460,56.47,840,16400,15560,4030,6560,12000,0.619,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
16,0.01,0.04,0,1.03,1.04,63.49,9.52E-06,0.1605,3650,60.53,3180,12460,9280,3930,5340,10960,0.432,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
17,0.01,0.04,0,1.08,1.09,64.92,1.32E-05,0.2117,5060,57.96,3370,13310,9930,4210,5250,9460,0.404,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
18,0.01,0.05,0,1.15,1.16,62.62,7.80E-06,0.2008,3750,59.37,3090,14810,11710,3840,6000,11810,0.511,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
19,0.01,0.04,0,1.2,1.21,64.55,1.22E-05,0.2014,3560,60.01,3180,12280,9090,3750,4960,8900,0.394,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
20,0.01,0.05,0,1.26,1.28,62.46,7.52E-06,0.1809,3560,58.03,840,14900,14060,3650,6460,11530,0.553,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
21,0.01,0.04,0,1.32,1.33,64.95,1.33E-05,0.1925,5060,56.72,3370,10870,7500,4120,5250,7680,0.421,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
22,0.01,0.05,0,1.38,1.39,62.03,6.81E-06,0.189,3560,55.21,840,15750,14900,3750,6370,11620,0.597,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
23,0.01,0.04,0,1.44,1.45,64.42,1.18E-05,0.2002,4960,56.69,3280,13120,9840,3930,5150,7870,0.419,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
24,0.01,0.04,0.01,1.49,1.5,62.74,8.03E-06,0.1792,5060,48.31,840,10400,9560,4500,5250,9560,0.429,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
25,0.01,0.05,0,1.55,1.56,64.25,1.14E-05,0.1973,3460,60.05,3180,12560,9370,3750,5060,11250,0.406,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
26,0.01,0.05,0,1.62,1.63,62.77,8.07E-06,0.299,3460,57.62,930,16210,15280,3840,6750,11900,0.61,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
27,0.01,0.04,0.01,1.67,1.68,64.28,1.14E-05,0.2022,3650,48.52,3090,10310,7210,3930,4780,5810,0.434,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
28,0.01,0.05,0,1.73,1.74,64.59,1.23E-05,0.1931,3460,59.85,3180,14530,11340,3650,5150,11620,0.438,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
29,0.01,0.05,0,1.8,1.81,64.39,1.17E-05,0.1847,3560,61,3090,13500,10400,3650,4960,10210,0.417,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
30,0.01,0.05,0,1.86,1.87,62.5,7.58E-06,0.189,3280,60.54,930,13780,12840,3650,6370,11620,0.543,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
31,0.01,0.05,0,1.93,1.94,63.1,8.71E-06,0.1929,3460,60.19,3000,13590,10590,3650,6370,11620,0.461,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
32,0.01,0.05,0,1.99,2,61.51,6.04E-06,0.182,3180,55.97,840,16590,15750,3650,7310,12000,0.621,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
33,0.01,0.04,0,2.04,2.05,64.51,1.21E-05,0.2451,4870,55.25,3180,9930,6750,3930,4960,6930,0.399,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
34,0.01,0.05,0,2.11,2.12,64.51,1.20E-05,0.215,3650,58.48,3180,12560,9370,3750,4780,7310,0.413,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
35,0.01,0.05,0,2.17,2.18,62.39,7.40E-06,0.1798,3370,58.72,2900,14340,11430,3650,5530,11900,0.479,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
36,0.01,0.05,0,2.24,2.25,62.84,8.21E-06,0.1901,3370,59.7,3000,14060,11060,3560,6280,11710,0.466,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
37,0.01,0.05,0,2.3,2.31,63.03,8.57E-06,0.1862,3370,59.38,3000,13960,10960,3650,6650,11530,0.477,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
38,0.01,0.05,0,2.36,2.37,62.06,6.86E-06,0.191,3280,57.14,930,14710,13780,3560,7590,12090,0.53,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
39,0.02,0.04,0.01,2.42,2.44,62.74,1.60E-05,0.2156,4310,49,750,17060,16310,4210,6180,11710,0.656,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
40,0.02,0.04,0.01,2.48,2.5,62.48,1.51E-05,0.247,4780,48.94,750,17060,16310,4310,6930,12370,0.672,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
41,0.01,0.05,0,2.56,2.57,62.15,7.00E-06,0.1909,3180,55.44,750,16590,15840,3930,7120,11430,0.665,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
42,0.01,0.05,0,2.62,2.63,63.06,8.62E-06,0.2611,3280,54.71,840,16960,16120,4120,6840,12090,0.669,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
43,0.01,0.05,0,2.68,2.69,63.42,9.37E-06,0.2245,3460,59.41,3000,12180,9180,3560,4500,7500,0.414,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
44,0.02,0.05,0,2.75,2.77,63.14,1.76E-05,0.2149,3460,50.54,750,16680,15930,3930,5810,12180,0.64,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
45,0.01,0.05,0,2.82,2.83,63.03,8.58E-06,0.2215,3180,56.2,840,16780,15930,3930,7310,12000,0.651,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
46,0.01,0.05,0,2.89,2.9,63.03,8.57E-06,0.2372,3280,58.48,1030,15560,14530,3560,5900,11340,0.541,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
47,0.02,0.05,0,2.95,2.97,63.26,1.81E-05,0.2103,3370,52.97,650,15650,15000,3840,6560,11620,0.59,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
48,0.01,0.05,0,3.02,3.04,62.18,7.05E-06,0.2066,3280,54.63,840,16870,16030,3840,7400,12180,0.613,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
49,0.01,0.06,0,3.1,3.11,62.61,7.78E-06,0.2274,3280,52.58,840,16780,15930,3930,6930,12560,0.704,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
50,0.01,0.06,0,3.17,3.18,60.96,5.32E-06,0.1481,4960,49.75,750,17530,16780,4590,7780,13030,0.706,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
51,0.01,0.05,0,3.24,3.25,62.61,7.79E-06,0.1849,3280,58.4,2810,13500,10680,3460,4870,11340,0.462,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
52,0.01,0.06,0.01,3.31,3.32,62.48,7.55E-06,0.1994,3180,51.26,750,17340,16590,4400,7680,12840,0.712,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
53,0.02,0.05,0,3.38,3.4,62.35,1.47E-05,0.24,3370,51.73,750,17060,16310,3750,6460,12370,0.644,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
54,0.02,0.05,0.01,3.45,3.47,61.09,1.10E-05,0.1978,3180,46.03,650,17250,16590,4120,8060,13030,0.703,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
55,0.01,0.06,0,3.54,3.55,61.82,6.48E-06,0.176,12000,53.27,750,17060,16310,4590,11250,13500,0.687,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
56,0.01,0.07,0,3.62,3.63,62.29,7.23E-06,0.2128,3180,53.81,750,17060,16310,4030,7590,12180,0.64,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
57,0.01,0.08,0,3.72,3.73,59.86,4.13E-06,0.1535,3180,49.9,840,16400,15560,3460,7680,13120,0.586,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
58,0.01,0.09,0,3.82,3.84,58.27,2.86E-06,0.1555,12280,50.81,650,17250,16590,5900,11430,13310,0.631,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0740.wav,4.291,,1160
1,0.01,_,0,0.1,0.11,58.29,2.87E-06,0.111,3840,53.95,3460,12750,9280,4500,9280,11530,0.471,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
2,0.01,0.04,0.01,0.16,0.17,63.06,8.63E-06,0.2459,4870,50.94,3280,12000,8710,4500,5060,8900,0.442,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
3,0.02,0.04,0.01,0.21,0.23,63.74,2.02E-05,0.2075,10870,52.4,840,13030,12180,4500,6560,10960,0.536,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
4,0.02,0.03,0.01,0.26,0.28,62.56,1.54E-05,0.194,5250,49.86,840,13030,12180,4310,5710,9280,0.597,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
5,0.01,0.03,0,0.32,0.33,64.02,1.08E-05,0.1855,5250,54.12,3460,11430,7960,4960,5530,7870,0.414,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
6,0.01,0.04,0.01,0.37,0.38,63.79,1.02E-05,0.173,5430,50.18,3370,11340,7960,5250,5620,7870,0.371,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
7,0.02,0.04,0.01,0.42,0.44,62.58,1.54E-05,0.2335,5430,47.94,750,16590,15840,4870,6650,9560,0.639,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
8,0.01,0.04,0,0.49,0.5,62.67,7.90E-06,0.1859,10780,54.45,930,15750,14810,4500,7120,10870,0.609,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
9,0.02,0.04,0,0.54,0.56,60.49,9.55E-06,0.2128,3840,52.97,650,12560,11900,4030,6930,10960,0.611,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
10,0.01,0.03,0,0.59,0.6,62.59,7.75E-06,0.164,4210,56.46,3460,12090,8620,4680,6930,11060,0.476,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
11,0.01,0.04,0,0.65,0.66,62.89,8.30E-06,0.1677,5340,59.25,3650,11250,7590,4960,5430,9560,0.362,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
12,0.02,0.04,0,0.7,0.72,62.37,1.47E-05,0.2057,5430,54.13,840,12560,11710,4500,6000,9750,0.593,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
13,0.02,0.03,0.01,0.75,0.77,62.07,1.37E-05,0.1829,5340,47.83,840,13400,12560,4680,6750,10870,0.643,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
14,0.01,0.04,0,0.82,0.83,62.74,8.02E-06,0.1743,11150,58.55,1030,13310,12280,4780,9750,11250,0.513,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
15,0.02,0.04,0,0.87,0.89,63.48,1.90E-05,0.2304,4210,55.48,750,14810,14060,4500,7210,11250,0.591,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
16,0.02,0.03,0,0.92,0.94,63.83,2.06E-05,0.2074,5430,56.37,840,13210,12370,5060,6090,10680,0.561,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
17,0.02,0.03,0.01,0.98,1,64.21,2.25E-05,0.2076,11060,53.96,840,13210,12370,4960,8710,11150,0.526,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
18,0.01,0.04,0,1.04,1.05,64.94,1.33E-05,0.2514,11060,59.31,3460,14810,11340,5250,10780,11710,0.506,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
19,0.02,0.04,0,1.09,1.12,63.91,2.10E-05,0.2711,5430,52.93,750,16210,15460,4590,8150,11710,0.646,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
20,0.02,0.03,0.01,1.15,1.17,64.78,2.57E-05,0.2328,10960,53.53,840,15840,15000,5250,7870,11150,0.62,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
21,0.02,0.04,0,1.21,1.23,63.61,1.96E-05,0.2357,10960,53.7,750,16310,15560,5150,10400,12280,0.661,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
22,0.02,0.03,0.01,1.26,1.29,64.63,2.48E-05,0.2151,5250,54.29,750,15930,15180,5250,7680,11530,0.624,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
23,0.02,0.03,0.01,1.32,1.34,64.37,2.33E-05,0.2964,11060,54.56,840,14900,14060,5340,8710,11340,0.608,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
24,0.02,0.04,0.01,1.38,1.4,64.19,2.24E-05,0.2382,4120,52.73,750,16680,15930,5060,9840,12180,0.66,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
25,0.02,0.04,0.01,1.45,1.47,64.04,2.17E-05,0.2533,11060,54.11,750,16210,15460,5150,10400,12460,0.663,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
26,0.02,0.03,0.01,1.5,1.52,64.16,2.22E-05,0.2246,11060,53.38,2900,15090,12180,5150,10870,12090,0.571,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
27,0.02,0.04,0.01,1.56,1.58,65.16,2.80E-05,0.301,11060,54.59,840,16400,15560,5250,7400,11430,0.62,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
28,0.01,0.04,0,1.63,1.64,66.01,1.70E-05,0.2635,3750,58.54,3000,15180,12180,4400,10400,12090,0.554,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
29,0.02,0.04,0.01,1.68,1.7,64.64,2.48E-05,0.252,11060,53.79,840,16310,15460,5150,9090,11530,0.588,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
30,0.02,0.04,0,1.74,1.77,64.11,2.20E-05,0.2432,5250,53.38,750,16500,15750,5060,8430,12280,0.676,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
31,0.01,0.04,0.01,1.81,1.82,65.16,1.40E-05,0.2324,3560,54.74,2900,15090,12180,4210,7870,12000,0.566,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
32,0.01,0.05,0,1.87,1.88,65.5,1.51E-05,0.2573,3750,57.78,2900,15090,12180,4400,10680,12460,0.568,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
33,0.02,0.04,0.01,1.93,1.95,64.61,2.47E-05,0.2531,10960,54.07,840,15180,14340,5250,9460,11620,0.577,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
34,0.02,0.04,0.01,1.99,2.01,64.89,2.63E-05,0.2436,5250,53.35,750,16210,15460,5150,8250,11530,0.612,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
35,0.02,0.04,0.01,2.05,2.08,64.12,2.20E-05,0.2279,5060,52.34,750,16500,15750,4870,8150,12370,0.668,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
36,0.01,0.04,0,2.12,2.13,65.66,1.57E-05,0.2789,3460,59.52,3000,14810,11810,3840,9090,12180,0.518,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
37,0.02,0.04,0.01,2.17,2.19,64.69,2.51E-05,0.2801,3460,52.25,2810,14900,12090,5150,9460,12280,0.603,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
38,0.02,0.04,0.01,2.24,2.26,64.9,2.64E-05,0.286,10960,53.47,750,16030,15280,5060,7960,11340,0.677,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
39,0.02,0.04,0.01,2.3,2.32,64.64,2.48E-05,0.2493,5250,51.66,750,16590,15840,5060,8150,12090,0.679,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
40,0.02,0.04,0.01,2.36,2.38,64.15,2.22E-05,0.261,5150,52.21,750,16500,15750,4960,9370,12460,0.661,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
41,0.02,0.04,0,2.43,2.45,64.67,2.50E-05,0.2571,3460,53.71,650,16500,15840,5060,10500,12650,0.666,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
42,0.01,0.05,0.01,2.5,2.51,66,1.70E-05,0.272,11340,54.91,750,17710,16960,5530,9460,12460,0.699,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
43,0.02,0.04,0.01,2.56,2.58,64.69,2.51E-05,0.2654,11060,54.12,930,15650,14710,4960,9180,11620,0.612,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
44,0.03,0.04,0.01,2.62,2.65,63.63,2.95E-05,0.2942,10870,49.4,650,16400,15750,5250,9370,11620,0.729,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
45,0.02,0.03,0.01,2.68,2.7,65.97,3.37E-05,0.2817,11150,55.32,840,14620,13780,5060,8710,11530,0.627,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
46,0.02,0.05,0.01,2.76,2.78,65.3,2.89E-05,0.2922,11150,52.9,750,17810,17060,4590,9280,12370,0.704,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_31072025_0744.wav,5.529,,1160
